"F","62","2016-10-04T20:03:23","19.090532","47.476886","7"
"F","62","2016-10-04T20:03:21","19.090532","47.476886","7"
"F","62","2016-10-04T20:03:21","19.090532","47.476886","7"
"F","62","2016-10-04T20:03:11","19.090532","47.476886","7"
"F","62","2016-10-04T10:13:03","19.095383","47.545852","1"
"F","62","2016-10-04T08:27:57","19.095383","47.545852","1"
"F","62","2016-10-04T17:17:38","19.131852","47.42212","1"
"F","62","2016-10-04T10:16:12","19.095383","47.545852","1"
"F","62","2016-10-04T10:10:04","19.087783","47.536311","1"
"F","62","2016-10-04T09:37:08","19.078043","47.538991","3"
"F","62","2016-10-04T09:34:07","19.095383","47.545852","3"
"M","46","2016-10-04T19:03:28","18.992168","47.394018","3"
"M","46","2016-10-04T22:31:31","18.992168","47.394018","3"
"M","46","2016-10-04T17:44:28","19.020323","47.410332","1"
"M","46","2016-10-04T18:45:57","18.992168","47.394018","3"
"M","46","2016-10-04T07:22:07","18.992168","47.394018","7"
"M","46","2016-10-04T12:11:10","19.011208","47.413912","1"
"M","46","2016-10-04T08:01:25","18.992168","47.394018","7"
"M","46","2016-10-04T21:52:21","18.992168","47.394018","1"
"M","46","2016-10-04T21:18:10","18.992168","47.394018","3"
"M","46","2016-10-04T07:20:41","18.992168","47.394018","1"
"M","46","2016-10-04T18:35:39","18.992168","47.394018","1"
"M","46","2016-10-04T15:02:33","19.019058","47.416217","3"
,"0","2016-10-04T16:02:14","19.060838","47.496881","1"
"F","79","2016-10-04T16:47:19","19.176116","47.429196","7"
"F","79","2016-10-04T17:45:23","19.176116","47.429196","3"
"F","79","2016-10-04T09:23:13","19.176116","47.429196","3"
"F","79","2016-10-04T10:59:15","19.176116","47.429196","1"
"F","79","2016-10-04T16:47:29","19.176116","47.429196","7"
"F","79","2016-10-04T08:38:49","19.176116","47.429196","3"
"F","79","2016-10-04T15:46:21","19.176116","47.429196","3"
"F","0","2016-10-04T10:42:30","19.054337","47.481575","7"
"F","0","2016-10-04T11:20:17","19.054337","47.481575","1"
"F","0","2016-10-04T16:58:03","19.058895","47.468719","7"
"F","0","2016-10-04T13:43:15","19.054337","47.481575","3"
"F","0","2016-10-04T13:24:07","19.054337","47.481575","7"
"F","0","2016-10-04T19:59:19","19.112961","47.526498","1"
"F","0","2016-10-04T08:00:07","19.112961","47.526498","7"
"F","0","2016-10-04T11:45:26","19.054337","47.481575","3"
"F","0","2016-10-04T18:16:06","19.054337","47.481575","7"
,"0","2016-10-04T18:37:19","18.64761","47.246785","3"
,"0","2016-10-04T12:40:49","18.465204","47.183418","7"
,"0","2016-10-04T18:16:58","18.399053","47.19653","1"
,"0","2016-10-04T18:59:14","19.0047","47.409552","1"
,"0","2016-10-04T09:01:01","18.465204","47.183418","3"
"M","75","2016-10-04T09:58:48","19.058029","47.595058","7"
"M","75","2016-10-04T11:52:06","19.056836","47.596917","1"
"M","75","2016-10-04T10:57:04","19.058029","47.595058","3"
"M","75","2016-10-04T10:06:46","19.058029","47.595058","7"
"M","75","2016-10-04T13:04:07","19.056836","47.596917","7"
"M","75","2016-10-04T12:32:11","19.060024","47.603111","1"
"M","75","2016-10-04T10:02:24","19.058029","47.595058","7"
"M","75","2016-10-04T12:08:38","19.058029","47.595058","7"
"M","75","2016-10-04T12:29:15","19.064516","47.613542","7"
"M","75","2016-10-04T16:06:42","19.058029","47.595058","7"
"M","75","2016-10-04T10:18:12","19.058029","47.595058","3"
"M","63","2016-10-04T18:27:12","19.07766","47.497404","3"
"M","72","2016-10-04T09:05:47","19.059835","47.525256","1"
"M","45","2016-10-04T11:50:53","19.119036","47.596252","7"
"M","45","2016-10-04T11:50:52","19.119036","47.596252","7"
"M","45","2016-10-04T11:50:51","19.119036","47.596252","7"
"M","45","2016-10-04T11:50:51","19.119036","47.596252","7"
"M","45","2016-10-04T11:50:48","19.119036","47.596252","7"
,"0","2016-10-04T14:55:06","19.062601","47.586727","1"
,"0","2016-10-04T10:04:02","19.053332","47.527556","3"
,"0","2016-10-04T13:26:47","19.043507","47.536128","1"
,"0","2016-10-04T11:01:12","19.038744","47.525778","1"
,"0","2016-10-04T12:58:51","19.050073","47.536186","3"
,"0","2016-10-04T10:50:50","19.037286","47.530951","1"
,"0","2016-10-04T10:02:39","19.059835","47.525256","1"
,"0","2016-10-04T15:24:36","19.062601","47.586727","3"
,"0","2016-10-04T14:51:11","19.062601","47.586727","3"
,"0","2016-10-04T14:53:19","19.062601","47.586727","1"
,"0","2016-10-04T11:57:04","18.975834","47.518123","3"
,"0","2016-10-04T17:43:38","18.975834","47.518123","1"
,"0","2016-10-04T15:56:46","18.975834","47.518123","1"
,"0","2016-10-04T13:43:31","18.975834","47.518123","9"
,"0","2016-10-04T18:08:35","19.020469","47.507007","9"
,"0","2016-10-04T18:08:34","19.020469","47.507007","9"
,"0","2016-10-04T18:08:33","19.020469","47.507007","9"
,"0","2016-10-04T18:08:33","19.020469","47.507007","9"
,"0","2016-10-04T18:08:32","19.020469","47.507007","9"
,"0","2016-10-04T18:08:32","19.020469","47.507007","9"
,"0","2016-10-04T16:03:36","18.975834","47.518123","9"
,"0","2016-10-04T20:21:41","19.02908","47.474534","7"
,"0","2016-10-04T17:44:58","18.975834","47.518123","3"
,"0","2016-10-04T13:36:26","18.975834","47.518123","7"
,"0","2016-10-04T15:51:17","18.975834","47.518123","3"
,"0","2016-10-04T13:36:25","18.975834","47.518123","7"
,"0","2016-10-04T13:36:25","18.975834","47.518123","7"
,"0","2016-10-04T13:36:16","18.975834","47.518123","7"
,"0","2016-10-04T17:22:47","18.975834","47.518123","1"
,"0","2016-10-04T13:44:40","18.975834","47.518123","7"
,"0","2016-10-04T13:43:32","18.975834","47.518123","9"
,"0","2016-10-04T17:13:06","18.975834","47.518123","3"
,"0","2016-10-04T15:08:54","18.975834","47.518123","3"
,"0","2016-10-04T13:01:35","18.975834","47.518123","9"
"F","39","2016-10-04T16:20:47","19.037108","47.56671","3"
"M","38","2016-10-04T01:09:10","19.379661","47.526727","7"
"M","38","2016-10-04T01:09:00","19.379661","47.526727","7"
"M","38","2016-10-04T02:17:00","19.379661","47.526727","7"
"M","38","2016-10-04T02:16:58","19.379661","47.526727","7"
,"0","2016-10-04T21:41:47","19.022424","47.515715","3"
,"0","2016-10-04T07:34:36","19.022424","47.515715","7"
,"0","2016-10-04T17:39:43","19.022424","47.515715","3"
,"0","2016-10-04T19:47:25","0","0","7"
,"0","2016-10-04T08:14:26","19.020469","47.507007","1"
,"0","2016-10-04T17:28:28","19.020469","47.507007","3"
,"0","2016-10-04T07:20:04","19.031386","47.510761","7"
"M","49","2016-10-04T13:25:51","19.039278","47.455927","1"
"M","49","2016-10-04T12:01:23","19.225331","47.436485","1"
"M","49","2016-10-04T12:55:19","19.132156","47.461036","7"
"M","49","2016-10-04T16:07:17","19.184299","47.439643","3"
"M","49","2016-10-04T11:49:58","19.225331","47.436485","3"
"M","49","2016-10-04T11:36:33","19.225331","47.436485","3"
"M","49","2016-10-04T12:15:52","19.196508","47.450453","1"
"M","49","2016-10-04T15:26:14","19.184299","47.439643","1"
"M","49","2016-10-04T13:04:47","19.090057","47.471182","1"
"M","49","2016-10-04T09:37:48","19.225331","47.436485","1"
"M","49","2016-10-04T08:08:42","19.196508","47.450453","7"
"M","49","2016-10-04T10:19:03","19.184299","47.439643","1"
"M","49","2016-10-04T19:06:48","19.225331","47.436485","1"
"M","49","2016-10-04T16:45:55","19.184299","47.439643","1"
"M","49","2016-10-04T20:28:42","19.196508","47.450453","1"
"M","49","2016-10-04T16:23:32","19.196508","47.450453","3"
"M","49","2016-10-04T13:24:08","19.053695","47.454381","3"
"M","49","2016-10-04T13:01:43","19.090057","47.471182","1"
"M","49","2016-10-04T19:41:35","19.196508","47.450453","1"
"M","49","2016-10-04T13:55:11","19.039278","47.455927","1"
"M","49","2016-10-04T16:25:27","19.184299","47.439643","1"
"M","49","2016-10-04T17:46:04","19.14332","47.459353","1"
"M","49","2016-10-04T12:55:34","19.132156","47.461036","1"
"M","49","2016-10-04T08:36:50","19.196508","47.450453","1"
"M","49","2016-10-04T12:55:33","19.132156","47.461036","7"
,"0","2016-10-04T06:41:49","19.176116","47.429196","7"
,"0","2016-10-04T06:41:01","19.176116","47.429196","9"
,"0","2016-10-04T06:47:05","19.176116","47.429196","9"
,"0","2016-10-04T06:45:43","19.176116","47.429196","7"
,"0","2016-10-04T06:45:14","19.176116","47.429196","9"
,"0","2016-10-04T20:13:04","19.150431","47.456826","3"
,"0","2016-10-04T23:54:17","19.05379","47.470318","1"
,"0","2016-10-04T07:20:24","19.176116","47.429196","7"
,"0","2016-10-04T06:39:37","19.176116","47.429196","7"
,"0","2016-10-04T06:39:34","19.176116","47.429196","7"
,"0","2016-10-04T06:42:48","19.176116","47.429196","9"
,"0","2016-10-04T06:44:07","19.176116","47.429196","7"
,"0","2016-10-04T06:43:58","19.176116","47.429196","7"
"F","57","2016-10-04T09:02:40","19.124172","47.485046","1"
"F","57","2016-10-04T09:17:44","19.124172","47.485046","3"
"F","57","2016-10-04T09:06:54","19.124172","47.485046","1"
"F","57","2016-10-04T11:09:32","19.124172","47.485046","7"
"F","57","2016-10-04T11:03:33","19.124172","47.485046","3"
"F","57","2016-10-04T10:07:39","19.124172","47.485046","1"
"F","57","2016-10-04T08:13:43","19.124172","47.485046","1"
"F","57","2016-10-04T13:48:43","19.124172","47.485046","3"
"F","57","2016-10-04T08:20:24","19.124172","47.485046","3"
"F","57","2016-10-04T10:04:31","19.124172","47.485046","3"
"F","56","2016-10-04T18:53:40","19.072017","47.482037","1"
"F","56","2016-10-04T17:41:35","19.058895","47.468719","1"
,"0","2016-10-04T16:21:49","20.433944","47.1841","3"
"M","42","2016-10-04T18:03:37","19.081875","47.501686","3"
"M","42","2016-10-04T07:35:53","19.132156","47.461036","3"
"M","40","2016-10-04T22:11:29","18.950564","47.563751","3"
"M","40","2016-10-04T17:05:58","19.033728","47.510798","1"
"M","40","2016-10-04T14:05:10","19.033728","47.510798","3"
"M","40","2016-10-04T20:48:20","18.950564","47.563751","3"
"M","40","2016-10-04T16:44:01","19.033728","47.510798","3"
"M","40","2016-10-04T21:36:30","18.96282","47.572498","3"
"M","44","2016-10-04T13:30:55","19.089654","47.450067","3"
"M","44","2016-10-04T18:12:06","19.090814","47.349817","3"
"M","44","2016-10-04T15:30:37","19.089654","47.450067","3"
"M","44","2016-10-04T15:30:11","19.086385","47.458754","1"
,"0","2016-10-04T03:46:42","21.654679","47.228997","3"
"M","58","2016-10-04T18:42:31","19.025936","47.38202","3"
"M","58","2016-10-04T17:16:41","19.045609","47.375712","3"
"M","58","2016-10-04T19:56:50","19.045609","47.375712","1"
"M","58","2016-10-04T15:35:02","19.053352","47.398474","3"
"M","58","2016-10-04T19:20:54","19.053352","47.398474","1"
"M","58","2016-10-04T13:47:59","19.025936","47.38202","3"
"M","58","2016-10-04T15:20:03","19.025936","47.38202","1"
,"0","2016-10-04T14:56:43","18.920458","46.968864","1"
,"0","2016-10-04T11:48:03","18.934647","46.988897","1"
,"0","2016-10-04T17:17:36","18.694347","46.793794","1"
,"0","2016-10-04T18:32:25","18.694347","46.793794","3"
,"0","2016-10-04T17:58:43","18.694347","46.793794","1"
,"0","2016-10-04T11:43:15","18.934647","46.988897","1"
,"0","2016-10-04T14:55:08","18.920458","46.968864","1"
,"0","2016-10-04T15:13:02","18.915167","46.823135","3"
,"0","2016-10-04T08:48:26","18.92672","46.954251","1"
,"0","2016-10-04T19:51:40","18.694347","46.793794","1"
,"0","2016-10-04T13:47:15","18.92672","46.954251","3"
,"0","2016-10-04T16:08:07","18.694347","46.793794","1"
,"0","2016-10-04T09:08:16","18.92672","46.954251","3"
,"0","2016-10-04T17:36:46","18.694347","46.793794","1"
,"0","2016-10-04T20:45:17","18.694347","46.793794","1"
,"0","2016-10-04T17:12:33","18.694347","46.793794","3"
"F","23","2016-10-04T13:48:10","19.12608","47.512225","9"
"F","23","2016-10-04T16:04:17","19.109943","47.511541","7"
"F","23","2016-10-04T16:42:43","19.084725","47.472803","1"
"F","23","2016-10-04T16:05:37","19.109943","47.511541","9"
"F","23","2016-10-04T16:07:17","19.109943","47.511541","1"
"F","23","2016-10-04T15:51:20","19.112221","47.517411","9"
"F","23","2016-10-04T18:22:07","19.084725","47.472803","1"
"F","23","2016-10-04T16:03:03","19.112221","47.517411","9"
"F","23","2016-10-04T15:51:01","19.112221","47.517411","7"
"F","23","2016-10-04T18:25:01","19.084725","47.472803","1"
,"0","2016-10-04T02:52:19","17.616504","47.685619","3"
,"0","2016-10-04T13:28:56","19.101829","47.513679","1"
,"0","2016-10-04T14:36:47","19.101829","47.513679","3"
,"0","2016-10-04T13:39:14","19.101829","47.513679","7"
,"0","2016-10-04T10:26:38","19.101829","47.513679","1"
,"0","2016-10-04T15:37:32","19.087955","47.504343","1"
,"0","2016-10-04T13:26:39","19.101829","47.513679","7"
,"0","2016-10-04T16:18:56","19.06553","47.499079","3"
,"0","2016-10-04T13:44:21","19.101829","47.513679","7"
,"0","2016-10-04T13:23:53","19.101829","47.513679","1"
,"0","2016-10-04T13:25:54","19.101829","47.513679","7"
,"0","2016-10-04T23:33:15","19.124335","47.448847","1"
,"0","2016-10-04T08:44:32","19.159984","47.435108","3"
,"0","2016-10-04T13:46:59","19.101829","47.513679","1"
,"0","2016-10-04T19:36:32","19.101829","47.513679","3"
,"0","2016-10-04T18:43:08","19.076987","47.486396","1"
,"0","2016-10-04T14:47:39","19.101829","47.513679","1"
,"0","2016-10-04T16:40:06","19.101829","47.513679","1"
,"0","2016-10-04T10:29:24","19.101829","47.513679","3"
,"0","2016-10-04T13:25:42","19.101829","47.513679","7"
,"0","2016-10-04T19:33:47","19.101829","47.513679","7"
,"0","2016-10-04T13:26:13","19.101829","47.513679","7"
,"0","2016-10-04T19:36:07","19.101829","47.513679","1"
,"0","2016-10-04T23:58:43","19.159984","47.435108","1"
,"0","2016-10-04T18:39:45","19.076987","47.486396","3"
,"0","2016-10-04T13:43:51","19.101829","47.513679","7"
,"0","2016-10-04T13:45:21","19.101829","47.513679","7"
,"0","2016-10-04T20:41:18","19.090054","47.487671","3"
,"0","2016-10-04T13:44:43","19.101829","47.513679","7"
,"0","2016-10-04T23:34:55","19.124335","47.448847","3"
,"0","2016-10-04T14:00:13","19.101829","47.513679","3"
,"0","2016-10-04T13:07:13","19.134418","47.547743","3"
,"0","2016-10-04T16:03:09","19.134418","47.547743","3"
,"0","2016-10-04T10:34:34","19.134418","47.547743","3"
,"0","2016-10-04T10:59:20","19.134418","47.547743","3"
,"0","2016-10-04T15:02:27","19.134418","47.547743","3"
,"0","2016-10-04T17:40:31","19.134418","47.547743","1"
,"0","2016-10-04T14:14:45","19.134418","47.547743","1"
,"0","2016-10-04T19:10:40","19.134418","47.547743","1"
,"0","2016-10-04T10:44:00","19.134418","47.547743","3"
,"0","2016-10-04T09:18:55","19.134418","47.547743","3"
,"0","2016-10-04T16:33:00","19.134418","47.547743","3"
,"0","2016-10-04T09:30:11","19.134418","47.547743","1"
,"0","2016-10-04T10:07:17","19.134418","47.547743","1"
,"0","2016-10-04T11:43:47","19.134418","47.547743","1"
,"0","2016-10-04T12:43:47","19.134418","47.547743","1"
,"0","2016-10-04T12:06:11","19.055725","47.463461","3"
,"0","2016-10-04T11:18:07","19.055725","47.463461","1"
,"0","2016-10-04T18:00:49","19.049601","47.469255","3"
,"0","2016-10-04T12:12:08","19.055725","47.463461","3"
,"0","2016-10-04T17:29:56","19.055725","47.463461","3"
,"0","2016-10-04T13:23:46","19.055725","47.463461","3"
,"0","2016-10-04T17:22:29","19.055725","47.463461","3"
,"0","2016-10-04T11:30:22","19.055725","47.463461","1"
,"0","2016-10-04T19:57:44","19.082303","47.566038","1"
,"0","2016-10-04T12:10:25","19.055725","47.463461","7"
,"0","2016-10-04T12:10:26","19.055725","47.463461","1"
,"0","2016-10-04T18:05:17","19.056791","47.474904","1"
,"0","2016-10-04T12:15:36","19.055725","47.463461","1"
,"0","2016-10-04T08:56:06","19.078043","47.538991","1"
,"0","2016-10-04T12:08:28","19.055725","47.463461","1"
,"0","2016-10-04T19:53:05","19.112221","47.517411","3"
,"0","2016-10-04T16:28:54","19.102267","47.482344","3"
,"0","2016-10-04T16:17:07","19.101913","47.479758","1"
,"0","2016-10-04T17:16:21","19.102267","47.482344","3"
,"0","2016-10-04T18:41:14","19.101913","47.479758","1"
,"0","2016-10-04T11:45:45","19.116662","47.480061","1"
,"0","2016-10-04T11:32:51","19.124172","47.485046","1"
,"0","2016-10-04T17:19:33","19.124172","47.485046","3"
,"0","2016-10-04T12:44:50","19.116662","47.480061","1"
,"0","2016-10-04T11:25:00","19.124172","47.485046","3"
,"0","2016-10-04T17:37:36","19.072561","47.52283","1"
,"0","2016-10-04T16:12:54","19.065411","47.518281","3"
,"0","2016-10-04T17:00:17","19.065411","47.518281","1"
,"0","2016-10-04T10:27:28","19.065411","47.518281","1"
,"0","2016-10-04T16:18:03","19.065411","47.518281","1"
,"0","2016-10-04T16:19:36","19.065411","47.518281","1"
,"0","2016-10-04T13:16:38","19.059835","47.525256","3"
,"0","2016-10-04T11:12:34","19.065411","47.518281","7"
,"0","2016-10-04T17:07:14","19.065411","47.518281","1"
,"0","2016-10-04T19:14:34","19.224977","47.476547","7"
,"0","2016-10-04T16:59:22","19.065411","47.518281","1"
,"0","2016-10-04T13:27:35","19.065411","47.518281","7"
,"0","2016-10-04T12:56:47","19.065411","47.518281","1"
,"0","2016-10-04T11:43:13","19.059693","47.516819","7"
,"0","2016-10-04T13:36:07","19.065411","47.518281","3"
,"0","2016-10-04T09:41:20","19.065411","47.518281","7"
,"0","2016-10-04T16:23:43","19.065411","47.518281","3"
,"0","2016-10-04T17:32:35","18.928298","47.375802","3"
,"0","2016-10-04T13:28:49","18.898036","47.425298","3"
,"0","2016-10-04T15:11:06","18.898036","47.425298","3"
,"0","2016-10-04T17:32:03","18.928298","47.375802","1"
,"0","2016-10-04T13:22:07","18.898036","47.425298","3"
,"0","2016-10-04T16:06:19","18.898036","47.425298","3"
"F","46","2016-10-04T09:28:19","17.350854","46.232747","1"
"F","46","2016-10-04T19:14:25","17.350854","46.232747","3"
"F","46","2016-10-04T16:05:10","17.350854","46.232747","3"
"F","46","2016-10-04T15:22:47","17.350854","46.232747","7"
"F","46","2016-10-04T16:48:37","17.350854","46.232747","3"
"F","46","2016-10-04T11:17:01","17.350854","46.232747","3"
"F","46","2016-10-04T16:20:42","17.350854","46.232747","3"
"F","46","2016-10-04T15:22:41","17.350854","46.232747","3"
"F","46","2016-10-04T15:22:57","17.350854","46.232747","7"
"F","40","2016-10-04T13:07:56","20.213362","47.179648","3"
"M","26","2016-10-04T13:07:56","20.213362","47.179648","3"
"F","40","2016-10-04T11:26:03","20.213362","47.179648","3"
"M","26","2016-10-04T11:26:03","20.213362","47.179648","3"
"F","40","2016-10-04T11:30:55","20.213362","47.179648","3"
"M","26","2016-10-04T11:30:55","20.213362","47.179648","3"
"F","40","2016-10-04T16:13:42","20.213362","47.179648","3"
"M","26","2016-10-04T16:13:42","20.213362","47.179648","3"
"F","40","2016-10-04T22:16:33","20.213362","47.179648","3"
"M","26","2016-10-04T22:16:33","20.213362","47.179648","3"
"F","40","2016-10-04T15:11:18","20.213362","47.179648","3"
"M","26","2016-10-04T15:11:18","20.213362","47.179648","3"
"F","40","2016-10-04T12:07:57","20.213362","47.179648","3"
"M","26","2016-10-04T12:07:57","20.213362","47.179648","3"
"F","0","2016-10-04T12:01:03","19.134908","47.574157","1"
"F","0","2016-10-04T09:09:54","19.134908","47.574157","3"
"F","0","2016-10-04T11:55:58","19.134908","47.574157","1"
"M","42","2016-10-04T18:56:09","19.090735","47.557999","1"
"M","42","2016-10-04T17:52:37","19.090735","47.557999","1"
,"0","2016-10-04T08:53:50","19.054103","47.503829","3"
,"0","2016-10-04T12:29:14","19.054103","47.503829","3"
,"0","2016-10-04T11:20:27","19.054103","47.503829","1"
,"0","2016-10-04T11:28:58","19.058655","47.5029","1"
,"0","2016-10-04T10:00:44","19.054103","47.503829","1"
