"M","42","2016-10-03T14:48:47","48.277543","21.176537","7"
"M","42","2016-10-03T14:48:47","48.277543","21.176537","7"
"M","42","2016-10-03T14:48:46","48.277543","21.176537","7"
"M","42","2016-10-03T14:48:44","48.277543","21.176537","7"
"F","41","2016-10-03T12:47:09","47.411649","19.192933","3"
"F","41","2016-10-03T12:39:29","47.413163","19.182437","1"
"F","41","2016-10-03T09:39:13","47.413163","19.182437","3"
"F","41","2016-10-03T10:55:10","47.411649","19.192933","7"
"F","41","2016-10-03T17:18:52","47.411649","19.192933","3"
"M","42","2016-10-03T12:17:32","47.45284","19.168281","1"
"M","42","2016-10-03T13:44:12","47.45284","19.168281","1"
"M","42","2016-10-03T13:37:51","47.45284","19.168281","1"
,"0","2016-10-03T06:17:13","47.68051","17.630402","1"
,"0","2016-10-03T10:52:18","47.685565","17.63921","1"
,"0","2016-10-03T06:42:55","47.68051","17.630402","1"
,"0","2016-10-03T16:33:39","47.671858","17.635713","1"
"M","29","2016-10-03T15:51:25","47.525256","19.059835","3"
"M","29","2016-10-03T16:32:29","47.525256","19.059835","3"
"M","29","2016-10-03T17:37:14","47.49899","19.030696","1"
"M","29","2016-10-03T15:51:06","47.525256","19.059835","7"
"M","29","2016-10-03T16:29:35","47.525256","19.059835","7"
"M","29","2016-10-03T16:41:27","47.525256","19.059835","3"
"M","29","2016-10-03T16:24:07","47.525256","19.059835","7"
"M","29","2016-10-03T16:31:31","47.525256","19.059835","7"
"M","29","2016-10-03T13:27:36","47.510798","19.033728","7"
"M","29","2016-10-03T20:59:10","47.474647","18.995183","3"
"M","29","2016-10-03T16:29:01","47.525256","19.059835","1"
"M","29","2016-10-03T20:25:51","47.493847","19.038992","1"
"M","53","2016-10-03T11:24:53","48.062011","20.751855","1"
"M","53","2016-10-03T17:01:38","47.493929","19.107616","3"
"M","53","2016-10-03T17:13:31","47.493929","19.107616","3"
"F","42","2016-10-03T17:53:29","47.484947","19.082167","1"
"F","42","2016-10-03T07:58:16","47.476811","19.074521","9"
"F","42","2016-10-03T07:58:13","47.476811","19.074521","9"
"F","42","2016-10-03T07:58:13","47.476811","19.074521","9"
"F","42","2016-10-03T17:26:07","47.468885","19.058205","1"
"F","42","2016-10-03T19:29:27","47.484947","19.082167","7"
"F","42","2016-10-03T19:25:34","47.484947","19.082167","1"
"M","37","2016-10-03T17:18:49","47.445166","19.170309","7"
"M","37","2016-10-03T12:11:40","47.445166","19.170309","3"
"M","37","2016-10-03T08:45:18","47.445166","19.170309","7"
"M","37","2016-10-03T17:01:21","47.445166","19.170309","7"
"M","37","2016-10-03T17:18:30","47.445166","19.170309","7"
,"0","2016-10-03T15:30:49","47.450067","19.089654","1"
,"0","2016-10-03T13:47:42","47.450067","19.089654","1"
,"0","2016-10-03T13:48:23","47.450067","19.089654","1"
,"0","2016-10-03T12:42:13","47.450067","19.089654","1"
,"0","2016-10-03T17:15:53","47.542257","19.139563","1"
,"0","2016-10-03T13:49:14","47.450067","19.089654","1"
,"0","2016-10-03T13:40:50","47.450067","19.089654","3"
,"0","2016-10-03T13:46:11","47.450067","19.089654","1"
,"0","2016-10-03T12:55:59","47.450067","19.089654","1"
,"0","2016-10-03T07:05:52","47.542257","19.139563","1"
,"0","2016-10-03T12:51:45","47.450067","19.089654","1"
,"0","2016-10-03T12:49:46","47.450067","19.089654","1"
,"0","2016-10-03T13:43:19","47.450067","19.089654","1"
,"0","2016-10-03T13:53:02","47.450067","19.089654","3"
,"0","2016-10-03T12:43:46","47.450067","19.089654","7"
,"0","2016-10-03T11:55:40","47.450067","19.089654","3"
,"0","2016-10-03T12:30:52","47.450067","19.089654","3"
,"0","2016-10-03T13:45:55","47.450067","19.089654","7"
,"0","2016-10-03T13:43:54","47.450067","19.089654","1"
,"0","2016-10-03T16:53:23","47.517411","19.112221","1"
,"0","2016-10-03T17:50:07","47.542257","19.139563","1"
,"0","2016-10-03T14:27:45","47.450067","19.089654","3"
"F","36","2016-10-03T07:56:13","47.343639","19.029678","3"
,"0","2016-10-03T18:55:07","47.497233","19.053943","1"
,"0","2016-10-03T17:47:14","47.498409","19.088187","1"
,"0","2016-10-03T18:12:49","47.497233","19.053943","3"
,"0","2016-10-03T19:10:40","47.497233","19.053943","3"
,"0","2016-10-03T17:45:44","47.498409","19.088187","1"
,"0","2016-10-03T17:53:07","47.498409","19.088187","9"
,"0","2016-10-03T17:53:05","47.498409","19.088187","9"
,"0","2016-10-03T17:51:06","47.498409","19.088187","3"
"M","37","2016-10-03T12:14:13","47.550651","19.11905","1"
"M","37","2016-10-03T16:11:20","47.550651","19.11905","1"
"M","37","2016-10-03T12:05:18","47.550651","19.11905","3"
"M","37","2016-10-03T08:16:17","47.513679","19.101829","1"
"M","37","2016-10-03T12:18:58","47.550651","19.11905","3"
"M","37","2016-10-03T06:35:51","47.433693","19.172017","3"
"M","37","2016-10-03T11:54:27","47.550651","19.11905","3"
"M","37","2016-10-03T20:10:21","47.433693","19.172017","3"
"M","37","2016-10-03T17:37:16","47.493929","19.107616","1"
"M","37","2016-10-03T12:12:47","47.550651","19.11905","1"
"M","37","2016-10-03T10:21:24","47.550651","19.11905","1"
"M","37","2016-10-03T16:23:30","47.550651","19.11905","1"
"M","37","2016-10-03T16:10:41","47.550651","19.11905","1"
"M","37","2016-10-03T10:52:30","47.550651","19.11905","3"
"M","37","2016-10-03T11:08:07","47.550651","19.11905","3"
"M","37","2016-10-03T05:56:40","47.433693","19.172017","3"
"M","37","2016-10-03T20:10:54","47.433693","19.172017","1"
"M","37","2016-10-03T18:00:16","47.461104","19.147589","3"
"M","37","2016-10-03T16:19:51","47.550651","19.11905","1"
"M","37","2016-10-03T08:18:10","47.519829","19.092152","3"
"M","37","2016-10-03T17:07:20","47.550651","19.11905","1"
"M","44","2016-10-03T12:34:11","47.554718","19.076868","1"
"M","44","2016-10-03T12:33:40","47.554718","19.076868","1"
"M","44","2016-10-03T12:47:44","47.554718","19.076868","1"
"M","44","2016-10-03T08:44:37","47.574201","19.098092","1"
"M","44","2016-10-03T07:53:46","47.56759","19.093892","1"
"M","44","2016-10-03T12:32:58","47.554718","19.076868","1"
"M","44","2016-10-03T10:40:03","47.574201","19.098092","1"
"M","42","2016-10-03T11:15:21","46.671573","20.259725","3"
"M","42","2016-10-03T13:19:59","46.650004","20.259634","1"
"M","42","2016-10-03T10:56:05","46.671573","20.259725","1"
"M","42","2016-10-03T09:46:54","46.650004","20.259634","1"
"M","42","2016-10-03T18:24:45","46.656854","20.271282","7"
"M","42","2016-10-03T09:52:34","46.66389","20.239592","3"
"M","42","2016-10-03T15:23:41","46.656854","20.271282","7"
"M","42","2016-10-03T15:23:41","46.656854","20.271282","7"
"M","42","2016-10-03T15:23:40","46.656854","20.271282","7"
"M","42","2016-10-03T15:23:39","46.656854","20.271282","7"
"M","42","2016-10-03T15:13:16","46.656854","20.271282","7"
"M","42","2016-10-03T15:23:37","46.656854","20.271282","7"
"M","42","2016-10-03T13:34:08","46.656854","20.271282","3"
"M","42","2016-10-03T09:23:54","46.650004","20.259634","1"
"M","42","2016-10-03T09:33:32","46.656854","20.271282","1"
"M","42","2016-10-03T09:55:50","46.656854","20.271282","3"
"M","42","2016-10-03T12:36:02","46.671573","20.259725","1"
"M","42","2016-10-03T10:37:05","46.671573","20.259725","1"
"M","42","2016-10-03T09:22:18","46.640762","20.275591","1"
"M","42","2016-10-03T10:43:30","46.671573","20.259725","7"
"M","42","2016-10-03T10:43:20","46.671573","20.259725","7"
"M","42","2016-10-03T16:31:11","46.656854","20.271282","9"
"M","42","2016-10-03T18:08:07","46.656854","20.271282","9"
"M","42","2016-10-03T11:19:57","46.671573","20.259725","1"
"M","42","2016-10-03T10:31:45","46.671573","20.259725","1"
"M","42","2016-10-03T15:13:06","46.656854","20.271282","7"
"M","42","2016-10-03T15:13:04","46.656854","20.271282","7"
"M","42","2016-10-03T17:31:36","46.656854","20.271282","7"
"M","42","2016-10-03T09:26:14","46.671573","20.259725","1"
"M","42","2016-10-03T16:04:12","46.656854","20.271282","3"
"M","42","2016-10-03T09:41:27","47.488825","19.097153","1"
"M","42","2016-10-03T10:45:42","47.491601","19.085997","1"
"M","42","2016-10-03T08:42:57","47.479758","19.101913","3"
"M","42","2016-10-03T09:38:27","47.488825","19.097153","1"
"M","42","2016-10-03T09:41:44","47.488825","19.097153","7"
"M","42","2016-10-03T17:45:26","47.51319","18.853607","3"
"M","42","2016-10-03T18:18:22","47.51319","18.853607","3"
"M","42","2016-10-03T17:45:48","47.51319","18.853607","3"
"M","42","2016-10-03T10:44:35","47.491601","19.085997","1"
"M","54","2016-10-03T14:54:36","47.567909","19.109249","3"
"M","54","2016-10-03T07:23:52","47.583224","19.115111","7"
"M","54","2016-10-03T10:51:44","47.54307","19.071235","9"
"M","54","2016-10-03T10:51:43","47.54307","19.071235","9"
"M","54","2016-10-03T10:51:41","47.54307","19.071235","9"
"M","54","2016-10-03T10:51:40","47.54307","19.071235","9"
"M","54","2016-10-03T10:00:52","47.548443","19.07756","9"
"M","54","2016-10-03T10:00:50","47.548443","19.07756","9"
"M","54","2016-10-03T14:07:59","47.567909","19.109249","3"
"M","30","2016-10-03T18:56:51","47.368859","19.096843","1"
"M","30","2016-10-03T17:43:53","47.368859","19.096843","7"
"F","47","2016-10-03T20:47:27","47.487826","19.14222","3"
"F","47","2016-10-03T12:39:19","47.468719","19.058895","1"
"F","47","2016-10-03T13:29:24","47.509697","19.036421","3"
"F","22","2016-10-03T06:52:40","47.559229","19.095291","3"
"F","22","2016-10-03T20:31:48","47.559229","19.095291","7"
"F","22","2016-10-03T08:29:08","47.559229","19.095291","3"
"F","22","2016-10-03T09:34:23","47.564681","19.101538","7"
"F","22","2016-10-03T07:32:41","47.559229","19.095291","7"
"F","0","2016-10-03T07:22:47","47.433693","19.172017","7"
"F","0","2016-10-03T12:59:04","47.453318","19.148669","7"
"F","43","2016-10-03T11:08:59","47.519829","19.092152","3"
"F","43","2016-10-03T14:22:46","47.519829","19.092152","1"
"F","43","2016-10-03T09:11:59","47.519829","19.092152","3"
"F","43","2016-10-03T08:59:18","47.53023","19.100339","1"
"F","43","2016-10-03T07:21:20","47.631975","20.000824","7"
"F","43","2016-10-03T16:24:40","47.519829","19.092152","1"
"M","42","2016-10-03T13:13:53","47.486283","19.082033","3"
"M","42","2016-10-03T19:57:16","47.486283","19.082033","1"
"M","42","2016-10-03T19:26:28","47.486283","19.082033","1"
"M","42","2016-10-03T20:50:01","47.490532","19.072397","3"
"M","42","2016-10-03T19:06:02","47.486283","19.082033","1"
"M","42","2016-10-03T19:47:36","47.486283","19.082033","3"
"M","42","2016-10-03T13:18:12","47.486283","19.082033","1"
"M","42","2016-10-03T19:57:23","47.486283","19.082033","1"
"M","42","2016-10-03T13:10:16","47.486283","19.082033","1"
"M","42","2016-10-03T19:24:47","47.486283","19.082033","1"
"M","42","2016-10-03T20:36:57","47.497305","19.073887","1"
"M","42","2016-10-03T17:10:43","47.486283","19.082033","3"
"M","42","2016-10-03T21:05:39","47.490532","19.072397","3"
"M","42","2016-10-03T17:34:10","47.486283","19.082033","1"
"M","42","2016-10-03T13:11:48","47.486283","19.082033","1"
"M","42","2016-10-03T20:32:16","47.490091","19.080542","1"
"M","42","2016-10-03T19:24:16","47.486283","19.082033","1"
"M","42","2016-10-03T13:19:02","47.486283","19.082033","3"
"M","42","2016-10-03T20:34:34","47.490091","19.080542","1"
"M","42","2016-10-03T18:14:20","47.486283","19.082033","3"
"F","39","2016-10-03T17:43:29","46.680211","21.101584","1"
"F","39","2016-10-03T18:12:54","46.680211","21.101584","1"
"F","39","2016-10-03T18:06:51","46.680211","21.101584","3"
"M","64","2016-10-03T16:43:27","47.432896","19.073308","7"
"M","64","2016-10-03T15:36:41","47.409667","19.057771","1"
"M","64","2016-10-03T13:29:23","47.453318","19.148669","1"
"M","64","2016-10-03T17:38:07","47.409667","19.057771","3"
"M","64","2016-10-03T14:18:56","47.480979","19.16154","3"
"M","64","2016-10-03T11:52:00","47.409667","19.057771","1"
"M","64","2016-10-03T15:40:08","47.409667","19.057771","1"
"M","64","2016-10-03T15:08:46","47.409667","19.057771","1"
"M","64","2016-10-03T14:25:52","47.480979","19.16154","1"
"M","64","2016-10-03T11:45:38","47.409667","19.057771","1"
"M","64","2016-10-03T14:42:04","47.456239","19.142161","1"
"M","64","2016-10-03T12:40:18","47.42212","19.131852","3"
"M","64","2016-10-03T14:23:52","47.480979","19.16154","7"
"M","64","2016-10-03T16:44:01","47.432896","19.073308","7"
"M","64","2016-10-03T14:27:18","47.480979","19.16154","1"
"M","64","2016-10-03T14:53:00","47.433249","19.100469","1"
"M","64","2016-10-03T15:52:03","47.409667","19.057771","1"
"M","64","2016-10-03T07:39:24","47.409667","19.057771","7"
"M","64","2016-10-03T15:39:09","47.409667","19.057771","1"
"M","26","2016-10-03T22:40:05","47.530826","19.126123","3"
"M","26","2016-10-03T12:45:30","47.502662","19.263945","9"
"M","26","2016-10-03T13:34:11","47.502662","19.263945","7"
"M","26","2016-10-03T22:14:21","47.530826","19.126123","7"
"M","45","2016-10-03T17:33:05","47.477515","19.070664","7"
"M","45","2016-10-03T17:05:44","47.477515","19.070664","1"
"M","45","2016-10-03T16:53:30","47.477515","19.070664","1"
"M","75","2016-10-03T08:49:33","47.433637","19.260392","3"
"M","75","2016-10-03T09:30:38","47.433637","19.260392","1"
"F","43","2016-10-03T16:52:53","47.421262","19.153499","3"
,"0","2016-10-03T11:46:28","47.51127","19.194602","3"
,"0","2016-10-03T16:40:34","47.476547","19.224977","1"
,"0","2016-10-03T14:21:48","47.499989","19.136068","3"
,"0","2016-10-03T14:48:29","47.48218","19.239898","1"
,"0","2016-10-03T13:47:51","47.506159","19.152902","3"
,"0","2016-10-03T15:06:56","47.476547","19.224977","1"
"F","49","2016-10-03T18:14:45","47.436194","19.058936","1"
"F","49","2016-10-03T05:50:40","47.422768","19.067803","3"
"F","49","2016-10-03T18:15:31","47.422822","19.056807","7"
"F","49","2016-10-03T18:15:16","47.422822","19.056807","1"
"M","63","2016-10-03T18:09:40","47.422822","19.056807","3"
"F","24","2016-10-03T18:00:06","47.513679","19.101829","1"
"F","24","2016-10-03T09:32:37","47.528159","19.152639","7"
"F","24","2016-10-03T18:04:47","47.501686","19.081875","1"
"F","24","2016-10-03T13:41:46","47.50749","19.127942","1"
"F","24","2016-10-03T13:38:09","47.50749","19.127942","1"
"F","24","2016-10-03T09:37:22","47.522619","19.139757","1"
"F","24","2016-10-03T12:10:06","47.528159","19.152639","1"
"F","24","2016-10-03T12:11:49","47.528159","19.152639","7"
"F","24","2016-10-03T14:02:40","47.518867","19.157032","1"
"F","24","2016-10-03T09:30:23","47.528159","19.152639","3"
"F","60","2016-10-03T18:17:20","47.52212","19.105999","1"
"F","60","2016-10-03T20:59:07","47.527425","19.072471","1"
"F","60","2016-10-03T20:20:24","47.527425","19.072471","3"
"F","60","2016-10-03T18:05:02","47.52212","19.105999","1"
"M","44","2016-10-03T08:37:05","46.295202","19.350739","3"
"M","25","2016-10-03T15:20:22","47.394018","18.992168","3"
"F","32","2016-10-03T14:12:10","47.421262","19.153499","1"
"F","32","2016-10-03T14:15:21","47.421262","19.153499","3"
"F","32","2016-10-03T15:49:21","47.421262","19.153499","3"
"F","32","2016-10-03T18:43:11","47.394018","18.992168","1"
"F","32","2016-10-03T18:42:50","47.394018","18.992168","1"
"F","32","2016-10-03T16:58:49","47.421262","19.153499","3"
"F","32","2016-10-03T14:16:39","47.421262","19.153499","1"
"F","32","2016-10-03T18:25:28","47.394018","18.992168","3"
"F","32","2016-10-03T12:09:19","47.421262","19.153499","1"
"F","32","2016-10-03T11:34:12","47.421262","19.153499","3"
"F","32","2016-10-03T18:43:07","47.394018","18.992168","7"
"F","32","2016-10-03T08:20:36","47.421262","19.153499","1"
"F","32","2016-10-03T09:57:22","47.421262","19.153499","1"
"F","32","2016-10-03T14:16:21","47.421262","19.153499","7"
"F","0","2016-10-03T05:22:18","47.433249","19.100469","3"
"F","0","2016-10-03T08:10:08","47.343639","19.029678","3"
"M","47","2016-10-03T18:48:38","48.101088","20.805718","3"
"M","47","2016-10-03T19:40:23","48.101088","20.805718","3"
"M","42","2016-10-03T17:48:53","46.396353","17.842091","7"
"M","42","2016-10-03T16:44:12","46.396353","17.842091","1"
"M","42","2016-10-03T09:54:54","46.396353","17.842091","3"
"M","42","2016-10-03T16:44:00","46.396353","17.842091","9"
"M","42","2016-10-03T07:45:41","46.35777","17.810354","3"
"M","42","2016-10-03T16:43:57","46.396353","17.842091","9"
"M","42","2016-10-03T17:36:23","46.396353","17.842091","3"
"M","42","2016-10-03T13:35:56","46.375287","17.908094","3"
"M","42","2016-10-03T07:20:40","46.375287","17.908094","1"
"M","42","2016-10-03T11:27:38","46.396353","17.842091","3"
"M","42","2016-10-03T07:21:11","46.396353","17.842091","3"
"M","42","2016-10-03T10:01:00","46.396353","17.842091","3"
"M","42","2016-10-03T07:34:51","46.396353","17.842091","3"
"M","67","2016-10-03T10:37:46","47.506049","19.077291","3"
"M","67","2016-10-03T05:58:16","47.506049","19.077291","1"
"M","67","2016-10-03T14:47:07","47.509727","19.064729","1"
"M","67","2016-10-03T14:49:06","47.509727","19.064729","7"
"M","67","2016-10-03T14:43:55","47.509727","19.064729","3"
"M","67","2016-10-03T14:05:54","47.509727","19.064729","1"
"M","49","2016-10-03T15:15:24","46.457311","16.993947","3"
"M","49","2016-10-03T10:39:46","46.457311","16.993947","1"
"M","49","2016-10-03T15:14:11","46.457311","16.993947","1"
"M","49","2016-10-03T11:09:36","46.452804","16.997461","7"
"M","45","2016-10-03T19:02:00","47.504196","19.06728","1"
"M","45","2016-10-03T07:38:18","47.503405","19.064361","1"
"M","66","2016-10-03T11:25:10","46.860125","19.235477","3"
"M","28","2016-10-03T20:39:58","47.53041","19.033347","1"
"M","28","2016-10-03T14:47:24","47.53041","19.033347","1"
"M","28","2016-10-03T21:20:31","47.53041","19.033347","3"
"M","28","2016-10-03T20:40:23","47.53041","19.033347","1"
"M","28","2016-10-03T15:49:43","47.53041","19.033347","1"
"M","28","2016-10-03T20:36:30","47.53041","19.033347","3"
"M","28","2016-10-03T20:40:26","47.52619","19.022148","7"
"F","0","2016-10-03T16:14:17","47.511512","18.652456","1"
"F","0","2016-10-03T16:15:56","47.511512","18.652456","1"
"F","25","2016-10-03T16:30:17","47.430641","19.127322","1"
"F","25","2016-10-03T22:07:53","47.50925","19.054594","1"
"F","25","2016-10-03T15:26:56","47.430641","19.127322","3"
"F","25","2016-10-03T20:59:16","47.50925","19.054594","1"
"F","25","2016-10-03T18:20:18","47.430641","19.127322","1"
"F","25","2016-10-03T22:04:26","47.5029","19.058655","1"
"F","25","2016-10-03T18:12:34","47.430641","19.127322","1"
"F","25","2016-10-03T11:32:17","47.430641","19.127322","3"
"F","25","2016-10-03T12:23:50","47.430641","19.127322","1"
"F","25","2016-10-03T08:40:39","47.430641","19.127322","3"
"F","25","2016-10-03T16:25:23","47.430641","19.127322","1"
"F","25","2016-10-03T16:39:34","47.430641","19.127322","1"
"F","25","2016-10-03T18:11:53","47.430641","19.127322","1"
"F","25","2016-10-03T16:03:37","47.430641","19.127322","1"
"F","25","2016-10-03T16:09:14","47.430641","19.127322","1"
"F","25","2016-10-03T16:36:19","47.430641","19.127322","1"
"F","25","2016-10-03T16:08:52","47.430641","19.127322","1"
"F","25","2016-10-03T23:18:03","47.427358","19.109572","1"
"F","25","2016-10-03T16:57:57","47.430641","19.127322","1"
"F","25","2016-10-03T16:57:16","47.430641","19.127322","1"
