dataset;subscriber;TAC;type;timestamp;unix;latitude;longitude
10.04;580C52B7;35205306;3;2016-10-04T18:16:50;1475597810;47.489603;19.020290
10.04;580C52B7;35205306;3;2016-10-04T14:00:04;1475582404;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T18:59:52;1475600392;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T19:22:37;1475601757;47.489603;19.020290
10.04;580C52B7;35205306;9;2016-10-04T16:14:40;1475590480;47.498254;19.053294
10.04;580C52B7;35205306;3;2016-10-04T12:37:07;1475577427;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T19:31:36;1475602296;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T17:26:25;1475594785;47.493440;19.036434
10.04;580C52B7;35205306;1;2016-10-04T16:59:14;1475593154;47.502465;19.048774
10.04;580C52B7;35205306;3;2016-10-04T18:19:05;1475597945;47.489751;19.020127
10.04;580C52B7;35205306;3;2016-10-04T18:18:02;1475597882;47.491907;19.024290
10.04;580C52B7;35205306;1;2016-10-04T18:11:22;1475597482;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T12:02:07;1475575327;47.487514;19.011621
10.04;580C52B7;35205306;1;2016-10-04T16:48:40;1475592520;47.500299;19.050806
10.04;580C52B7;35205306;3;2016-10-04T17:43:17;1475595797;47.489034;19.020397
10.04;580C52B7;35205306;3;2016-10-04T16:18:00;1475590680;47.497233;19.053943
10.04;580C52B7;35205306;3;2016-10-04T14:10:18;1475583018;47.489751;19.020127
10.04;580C52B7;35205306;1;2016-10-04T11:06:10;1475571970;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T15:01:37;1475586097;47.483329;19.037231
10.04;580C52B7;35205306;1;2016-10-04T16:03:14;1475589794;47.489470;19.059920
10.04;580C52B7;35205306;1;2016-10-04T12:51:15;1475578275;47.494561;19.003020
10.04;580C52B7;35205306;3;2016-10-04T16:54:06;1475592846;47.500299;19.050806
10.04;580C52B7;35205306;1;2016-10-04T12:03:24;1475575404;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T16:23:32;1475591012;47.497233;19.053943
10.04;580C52B7;35205306;1;2016-10-04T14:33:14;1475584394;47.487954;19.061534
10.04;580C52B7;35205306;1;2016-10-04T16:07:09;1475590029;47.489043;19.064481
10.04;580C52B7;35205306;1;2016-10-04T14:52:36;1475585556;47.483088;19.032828
10.04;580C52B7;35205306;3;2016-10-04T18:38:15;1475599095;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T11:59:28;1475575168;47.487514;19.011621
10.04;580C52B7;35205306;1;2016-10-04T18:49:40;1475599780;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T15:59:16;1475589556;47.477943;19.058941
10.04;580C52B7;35205306;1;2016-10-04T10:48:41;1475570921;47.494561;19.003020
10.04;580C52B7;35205306;3;2016-10-04T17:03:45;1475593425;47.500299;19.050806
10.04;580C52B7;35205306;1;2016-10-04T18:09:18;1475597358;47.489751;19.020127
10.04;580C52B7;35205306;1;2016-10-04T18:21:37;1475598097;47.489603;19.020290
10.04;580C52B7;35205306;1;2016-10-04T13:56:28;1475582188;47.494561;19.003020
10.04;580C52B7;35205306;3;2016-10-04T16:38:50;1475591930;47.494862;19.054266
10.04;580C52B7;35205306;1;2016-10-04T19:01:11;1475600471;47.489034;19.020397
10.04;580C52B7;35205306;3;2016-10-04T18:13:14;1475597594;47.489751;19.020127
10.04;580C52B7;35205306;3;2016-10-04T18:30:14;1475598614;47.489603;19.020290
10.04;580C52B7;35205306;3;2016-10-04T13:54:48;1475582088;47.504165;19.010923
10.04;580C52B7;35205306;3;2016-10-04T11:55:43;1475574943;47.494561;19.003020
10.04;580C52B7;35205306;1;2016-10-04T13:58:22;1475582302;47.494561;19.003020
10.04;580C52B7;35205306;9;2016-10-04T16:13:56;1475590436;47.498254;19.053294
10.04;580CB4CE;35837906;1;2016-10-04T10:50:58;1475571058;47.409667;19.057771
10.04;580CB4CE;35837906;1;2016-10-04T08:58:43;1475564323;47.488825;19.097153
10.04;580CB4CE;35837906;3;2016-10-04T17:32:24;1475595144;47.422822;19.056807
10.04;580CB4CE;35837906;1;2016-10-04T13:38:02;1475581082;47.526498;19.112961
10.04;580CB4CE;35837906;1;2016-10-04T11:30:06;1475573406;47.491601;19.085997
10.04;580CB4CE;35837906;3;2016-10-04T08:04:23;1475561063;47.476811;19.074521
10.04;580CB4CE;35837906;3;2016-10-04T08:07:29;1475561249;47.476572;19.088101
10.04;580CB4CE;35837906;1;2016-10-04T09:03:59;1475564639;47.488825;19.097153
10.04;580CB4CE;35837906;3;2016-10-04T15:24:20;1475587460;47.526498;19.112961
10.04;580CB4CE;35837906;3;2016-10-04T07:48:19;1475560099;47.460642;19.073929
10.04;580CB4CE;35837906;3;2016-10-04T08:25:09;1475562309;47.491601;19.085997
10.04;580C95A5;35170507;3;2016-10-04T11:08:16;1475572096;47.460506;19.170685
10.04;580C95A5;35170507;7;2016-10-04T09:27:23;1475566043;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T17:49:30;1475596170;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T23:24:36;1475616276;47.476681;19.151595
10.04;580C95A5;35170507;3;2016-10-04T17:05:44;1475593544;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T10:00:25;1475568025;47.460506;19.170685
10.04;580C95A5;35170507;7;2016-10-04T10:14:04;1475568844;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T18:49:11;1475599751;47.460506;19.170685
10.04;580C95A5;35170507;3;2016-10-04T15:12:41;1475586761;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T09:57:36;1475567856;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T10:45:47;1475570747;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T10:02:17;1475568137;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T11:54:11;1475574851;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T10:44:29;1475570669;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T15:32:38;1475587958;47.460506;19.170685
10.04;580C95A5;35170507;3;2016-10-04T13:58:15;1475582295;47.460506;19.170685
10.04;580C95A5;35170507;3;2016-10-04T11:07:45;1475572065;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T16:57:11;1475593031;47.460064;19.182644
10.04;580C95A5;35170507;3;2016-10-04T11:14:37;1475572477;47.460506;19.170685
10.04;580C95A5;35170507;7;2016-10-04T10:14:02;1475568842;47.460506;19.170685
10.04;580C95A5;35170507;1;2016-10-04T10:43:57;1475570637;47.460506;19.170685
10.04;580CE838;35904002;3;2016-10-04T12:34:27;1475577267;47.511270;19.194602
10.04;580CF0C1;35632605;1;2016-10-04T16:42:45;1475592165;47.504085;19.137042
10.04;580CF0C1;35632605;3;2016-10-04T14:36:48;1475584608;47.477642;19.078058
10.04;580CF0C1;35632605;3;2016-10-04T07:11:36;1475557896;47.477642;19.078058
10.04;580CF0C1;35632605;3;2016-10-04T17:55:45;1475596545;47.514532;19.143755
10.04;580CF0C1;35632605;3;2016-10-04T10:57:47;1475571467;47.477642;19.078058
10.04;580CF0C1;35632605;3;2016-10-04T10:58:52;1475571532;47.477642;19.078058
10.04;580D3BA1;35649106;3;2016-10-04T10:56:56;1475571416;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T18:25:57;1475598357;47.328933;18.917362
10.04;580D3BA1;35649106;1;2016-10-04T21:17:31;1475608651;47.452628;18.802964
10.04;580D3BA1;35649106;3;2016-10-04T15:34:17;1475588057;47.467286;19.324531
10.04;580D3BA1;35649106;1;2016-10-04T19:51:12;1475603472;47.468132;18.835044
10.04;580D3BA1;35649106;3;2016-10-04T06:54:30;1475556870;47.452628;18.802964
10.04;580D3BA1;35649106;1;2016-10-04T12:27:11;1475576831;47.446613;18.758332
10.04;580D3BA1;35649106;3;2016-10-04T11:18:57;1475572737;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T16:40:00;1475592000;47.393428;18.935899
10.04;580D3BA1;35649106;7;2016-10-04T10:44:03;1475570643;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T18:50:48;1475599848;47.311122;18.905828
10.04;580D3BA1;35649106;3;2016-10-04T16:11:51;1475590311;47.390454;19.323271
10.04;580D3BA1;35649106;3;2016-10-04T17:32:50;1475595170;47.393428;18.935899
10.04;580D3BA1;35649106;1;2016-10-04T11:08:26;1475572106;47.468132;18.835044
10.04;580D3BA1;35649106;7;2016-10-04T10:43:42;1475570622;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T17:14:02;1475594042;47.393428;18.935899
10.04;580D3BA1;35649106;1;2016-10-04T10:14:48;1475568888;47.452628;18.802964
10.04;580D3BA1;35649106;1;2016-10-04T09:51:41;1475567501;47.452628;18.802964
10.04;580D3BA1;35649106;3;2016-10-04T19:11:51;1475601111;47.452628;18.802964
10.04;580D3BA1;35649106;1;2016-10-04T10:00:32;1475568032;47.452628;18.802964
10.04;580D3BA1;35649106;1;2016-10-04T17:56:27;1475596587;47.393753;18.916577
10.04;580D3BA1;35649106;1;2016-10-04T19:50:31;1475603431;47.468132;18.835044
10.04;580D3BA1;35649106;3;2016-10-04T19:47:21;1475603241;47.468132;18.835044
10.04;580D3BA1;35649106;3;2016-10-04T09:59:12;1475567952;47.452628;18.802964
10.04;580D3BA1;35649106;1;2016-10-04T11:09:30;1475572170;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T20:03:41;1475604221;47.468132;18.835044
10.04;580D3BA1;35649106;1;2016-10-04T18:52:46;1475599966;47.328933;18.917362
10.04;580D3BA1;35649106;1;2016-10-04T17:53:17;1475596397;47.393428;18.935899
10.04;580D0773;35714706;3;2016-10-04T07:55:19;1475560519;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T08:21:43;1475562103;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T10:39:44;1475570384;47.223313;16.619090
10.04;580D0773;35714706;7;2016-10-04T15:43:13;1475588593;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T11:40:58;1475574058;47.223313;16.619090
10.04;580D0773;35714706;9;2016-10-04T15:43:08;1475588588;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T14:54:52;1475585692;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T08:18:37;1475561917;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T15:21:39;1475587299;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T10:29:40;1475569780;47.229742;16.632826
10.04;580D0773;35714706;1;2016-10-04T12:25:36;1475576736;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T10:45:30;1475570730;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T08:16:58;1475561818;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T07:57:08;1475560628;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T11:41:48;1475574108;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T10:30:19;1475569819;47.223313;16.619090
10.04;580D0773;35714706;7;2016-10-04T05:26:48;1475551608;47.223858;16.616190
10.04;580D0773;35714706;1;2016-10-04T08:23:25;1475562205;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T08:32:06;1475562726;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T07:02:02;1475557322;47.223858;16.616190
10.04;580D0773;35714706;3;2016-10-04T09:22:03;1475565723;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T12:31:36;1475577096;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T07:40:52;1475559652;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T15:38:53;1475588333;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T13:36:34;1475580994;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T08:51:35;1475563895;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T13:37:11;1475581031;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T11:42:20;1475574140;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T16:04:08;1475589848;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T14:33:21;1475584401;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T11:02:46;1475571766;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T09:05:38;1475564738;47.223313;16.619090
10.04;580D0773;35714706;1;2016-10-04T08:34:27;1475562867;47.223313;16.619090
10.04;580D0773;35714706;3;2016-10-04T09:09:04;1475564944;47.223313;16.619090
10.04;580D4606;35265101;1;2016-10-04T10:51:43;1475571103;47.470829;19.050955
10.04;580D8B0B;35283806;7;2016-10-04T13:17:59;1475579879;47.498650;19.024431
10.04;580D8B0B;35283806;1;2016-10-04T18:09:17;1475597357;47.404659;19.201952
10.04;580D8B0B;35283806;7;2016-10-04T13:13:41;1475579621;47.498650;19.024431
10.04;580D8B0B;35283806;3;2016-10-04T11:56:43;1475575003;47.498650;19.024431
10.04;580D8B0B;35283806;7;2016-10-04T13:13:32;1475579612;47.498650;19.024431
10.04;580D8B0B;35283806;3;2016-10-04T15:39:08;1475588348;47.494325;19.024480
10.04;580D8B0B;35283806;9;2016-10-04T07:38:49;1475559529;47.610406;19.046186
10.04;580D8B0B;35283806;3;2016-10-04T15:15:07;1475586907;47.498650;19.024431
10.04;580D8B0B;35283806;3;2016-10-04T09:27:13;1475566033;47.498650;19.024431
10.04;580D8B0B;35283806;7;2016-10-04T07:44:44;1475559884;47.610406;19.046186
10.04;580D8B0B;35283806;1;2016-10-04T11:04:45;1475571885;47.494325;19.024480
10.04;580D8B0B;35283806;3;2016-10-04T10:16:45;1475569005;47.498650;19.024431
10.04;580D8B0B;35283806;3;2016-10-04T10:49:56;1475570996;47.498650;19.024431
10.04;580D8B0B;35283806;1;2016-10-04T07:02:47;1475557367;47.610406;19.046186
10.04;580D8B0B;35283806;1;2016-10-04T07:00:56;1475557256;47.610406;19.046186
10.04;580D8B0B;35283806;7;2016-10-04T13:15:45;1475579745;47.500974;19.023345
10.04;580D8B0B;35283806;9;2016-10-04T13:15:41;1475579741;47.500974;19.023345
10.04;580D8B0B;35283806;1;2016-10-04T13:49:26;1475581766;47.494325;19.024480
10.04;580D8B0B;35283806;1;2016-10-04T07:48:37;1475560117;47.625892;19.050201
10.04;580DCD47;35650301;7;2016-10-04T10:11:28;1475568688;46.629791;18.280742
10.04;580DCD47;35650301;7;2016-10-04T08:03:22;1475561002;46.508262;18.406403
10.04;580DCD47;35650301;7;2016-10-04T10:09:11;1475568551;46.629791;18.280742
10.04;580DCD47;35650301;7;2016-10-04T11:11:00;1475572260;46.629791;18.280742
10.04;580DCD47;35650301;3;2016-10-04T07:58:29;1475560709;46.508262;18.406403
10.04;580DCD47;35650301;7;2016-10-04T08:07:42;1475561262;46.508262;18.406403
10.04;580E0A0D;86905502;3;2016-10-04T13:35:09;1475580909;47.525778;19.038744
10.04;580E046F;35567306;1;2016-10-04T18:35:46;1475598946;47.506475;19.021471
10.04;580E046F;35567306;1;2016-10-04T21:14:07;1475608447;47.483088;19.032828
10.04;580E046F;35567306;3;2016-10-04T19:42:05;1475602925;47.506475;19.021471
10.04;580E046F;35567306;7;2016-10-04T11:16:07;1475572567;47.506475;19.021471
10.04;580E046F;35567306;3;2016-10-04T20:14:28;1475604868;47.506475;19.021471
10.04;580E046F;35567306;1;2016-10-04T17:20:25;1475594425;47.506475;19.021471
10.04;580E046F;35567306;7;2016-10-04T17:34:11;1475595251;47.506475;19.021471
10.04;580E046F;35567306;1;2016-10-04T17:35:08;1475595308;47.506475;19.021471
10.04;580E046F;35567306;3;2016-10-04T12:13:52;1475576032;47.506475;19.021471
10.04;580E046F;35567306;1;2016-10-04T11:32:20;1475573540;47.506475;19.021471
10.04;580E6576;35283906;3;2016-10-04T09:49:42;1475567382;47.686081;17.635059
10.04;580E6576;35283906;3;2016-10-04T10:55:08;1475571308;47.682514;17.783524
10.04;580E6576;35283906;3;2016-10-04T11:11:27;1475572287;47.674029;18.098687
10.04;580E6576;35283906;1;2016-10-04T09:50:37;1475567437;47.685565;17.639210
10.04;580E7D1A;35303506;7;2016-10-04T14:21:48;1475583708;47.489603;19.020290
10.04;580E7D1A;35303506;9;2016-10-04T14:22:34;1475583754;47.489603;19.020290
10.04;580E7D1A;35303506;7;2016-10-04T14:16:33;1475583393;47.489603;19.020290
10.04;580E7D1A;35303506;9;2016-10-04T13:59:46;1475582386;47.493112;19.018097
10.04;580E7D1A;35303506;7;2016-10-04T14:23:03;1475583783;47.489603;19.020290
10.04;580EAD78;86962202;3;2016-10-04T15:29:51;1475587791;47.602434;19.111206
10.04;580EAD78;86962202;1;2016-10-04T11:43:04;1475574184;47.583477;19.110580
10.04;580EAD78;86962202;3;2016-10-04T11:31:02;1475573462;47.583477;19.110580
10.04;580EAD78;86962202;1;2016-10-04T12:13:19;1475575999;47.602434;19.111206
10.04;580EAD78;86962202;3;2016-10-04T17:48:56;1475596136;47.680308;19.147246
10.04;580EFEA5;35789305;7;2016-10-04T20:23:15;1475605395;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T20:23:12;1475605392;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T15:49:46;1475588986;46.361319;17.794684
10.04;580EFEA5;35789305;7;2016-10-04T15:49:45;1475588985;46.361319;17.794684
10.04;580EFEA5;35789305;7;2016-10-04T15:49:44;1475588984;46.361319;17.794684
10.04;580EFEA5;35789305;1;2016-10-04T13:18:11;1475579891;46.591248;17.820502
10.04;580EFEA5;35789305;1;2016-10-04T09:18:21;1475565501;46.779267;17.185246
10.04;580EFEA5;35789305;9;2016-10-04T09:57:08;1475567828;46.789711;17.189396
10.04;580EFEA5;35789305;3;2016-10-04T17:22:10;1475594530;46.690793;17.288100
10.04;580EFEA5;35789305;7;2016-10-04T11:09:04;1475572144;46.789711;17.189396
10.04;580EFEA5;35789305;1;2016-10-04T13:45:44;1475581544;46.361319;17.794684
10.04;580EFEA5;35789305;7;2016-10-04T11:04:46;1475571886;46.789711;17.189396
10.04;580EFEA5;35789305;1;2016-10-04T17:53:33;1475596413;46.779267;17.185246
10.04;580EFEA5;35789305;1;2016-10-04T13:53:37;1475582017;46.358494;17.796568
10.04;580EFEA5;35789305;9;2016-10-04T20:40:32;1475606432;46.789711;17.189396
10.04;580EFEA5;35789305;1;2016-10-04T16:14:50;1475590490;46.372131;17.778852
10.04;580EFEA5;35789305;1;2016-10-04T20:37:12;1475606232;46.789711;17.189396
10.04;580EFEA5;35789305;3;2016-10-04T12:14:16;1475576056;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T08:39:49;1475563189;46.779267;17.185246
10.04;580EFEA5;35789305;3;2016-10-04T09:05:55;1475564755;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T20:31:18;1475605878;46.789711;17.189396
10.04;580EFEA5;35789305;9;2016-10-04T11:36:53;1475573813;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T20:36:38;1475606198;46.779267;17.185246
10.04;580EFEA5;35789305;9;2016-10-04T22:42:42;1475613762;46.789711;17.189396
10.04;580EFEA5;35789305;7;2016-10-04T22:42:08;1475613728;46.779267;17.185246
10.04;580EFEA5;35789305;1;2016-10-04T09:15:03;1475565303;46.789711;17.189396
10.04;580EFEA5;35789305;3;2016-10-04T20:06:52;1475604412;46.789711;17.189396
10.04;580EFEA5;35789305;3;2016-10-04T20:07:04;1475604424;46.789711;17.189396
10.04;580EFEA5;35789305;1;2016-10-04T08:48:45;1475563725;46.789711;17.189396
10.04;580F26D3;35813806;1;2016-10-04T16:56:18;1475592978;47.490854;19.070418
10.04;580F26D3;35813806;3;2016-10-04T19:00:49;1475600449;47.490854;19.070418
10.04;580F26D3;35813806;3;2016-10-04T17:26:41;1475594801;47.490854;19.070418
10.04;580F26D3;35813806;3;2016-10-04T17:09:15;1475593755;47.490854;19.070418
10.04;580F26D3;35813806;1;2016-10-04T16:58:41;1475593121;47.490854;19.070418
10.04;580F39BA;35374906;1;2016-10-04T19:35:09;1475602509;47.383549;19.344434
10.04;580F39BA;35374906;3;2016-10-04T10:31:41;1475569901;47.380046;19.365218
10.04;580F39BA;35374906;3;2016-10-04T20:00:55;1475604055;47.380046;19.365218
10.04;580F36AF;35382406;7;2016-10-04T22:27:09;1475612829;46.925791;16.235857
10.04;580F36AF;35382406;7;2016-10-04T22:26:37;1475612797;46.925791;16.235857
10.04;580F36AF;35382406;1;2016-10-04T22:19:35;1475612375;46.925791;16.235857
10.04;580F36AF;35382406;1;2016-10-04T22:21:20;1475612480;46.925791;16.235857
10.04;580F36AF;35382406;1;2016-10-04T08:29:01;1475562541;46.951837;16.274736
10.04;580F5876;1343400;7;2016-10-04T08:36:44;1475563004;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:44;1475563004;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:43;1475563003;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:42;1475563002;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:42;1475563002;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:39;1475562999;47.567590;19.093892
10.04;580F5876;1343400;7;2016-10-04T08:36:38;1475562998;47.567590;19.093892
10.04;580F5876;1343400;3;2016-10-04T18:00:24;1475596824;47.574201;19.098092
10.04;580F5876;1343400;7;2016-10-04T08:36:36;1475562996;47.567590;19.093892
10.04;580F595D;35544107;3;2016-10-04T09:23:47;1475565827;47.486396;19.076987
10.04;580F595D;35544107;3;2016-10-04T18:54:56;1475600096;47.502184;19.051604
10.04;580F595D;35544107;3;2016-10-04T15:04:53;1475586293;47.489043;19.064481
10.04;580F595D;35544107;7;2016-10-04T15:18:41;1475587121;47.477515;19.070664
10.04;580F595D;35544107;9;2016-10-04T10:14:38;1475568878;47.530410;19.033347
10.04;580F595D;35544107;9;2016-10-04T10:14:35;1475568875;47.530410;19.033347
10.04;580F595D;35544107;1;2016-10-04T12:42:16;1475577736;47.530410;19.033347
10.04;580F595D;35544107;9;2016-10-04T12:39:23;1475577563;47.530410;19.033347
10.04;580F595D;35544107;3;2016-10-04T10:24:07;1475569447;47.530410;19.033347
10.04;580F595D;35544107;1;2016-10-04T09:58:20;1475567900;47.503692;19.060077
